task_id,split,dimension,model,score,cost_usd,input_tokens,output_tokens,total_tokens,latency_ms,cost_source
dim1_bcb_v014_BigCodeBench/105,val,code_generation,claude-sonnet-4-6,0.0,0.005808,216,344,560,4873,token_log_pricing
dim1_bcb_v014_BigCodeBench/105,val,code_generation,gpt-5.4,0.0,0.002825,188,259,447,6013,token_log_pricing
dim1_bcb_v014_BigCodeBench/105,val,code_generation,glm-5,0.0,0.0063342,184,2829,3013,57550,token_log_pricing
dim1_bcb_v014_BigCodeBench/105,val,code_generation,kimi-k2.5,0.0,0.0005884,189,190,379,7443,token_log_pricing
dim1_bcb_v014_BigCodeBench/105,val,code_generation,MiniMax-M2.7,0.0,0.0022182,194,1800,1994,38001,token_log_pricing
dim1_bcb_v014_BigCodeBench/105,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,12984,token_log_pricing
dim1_bcb_v014_BigCodeBench/105,val,code_generation,qwen3.5-plus,0.0,0.0067124,200,5527,5727,85443,token_log_pricing
dim1_bcb_v014_BigCodeBench/106,val,code_generation,claude-opus-4-6,0.0,0.033555,242,399,641,6961,token_log_pricing
dim1_bcb_v014_BigCodeBench/106,val,code_generation,claude-sonnet-4-6,0.0,0.006606,242,392,634,5879,token_log_pricing
dim1_bcb_v014_BigCodeBench/106,val,code_generation,gpt-5.4,0.0,0.00286875,215,260,475,6440,token_log_pricing
dim1_bcb_v014_BigCodeBench/106,val,code_generation,glm-5,0.0,0.0070124,207,3131,3338,70921,token_log_pricing
dim1_bcb_v014_BigCodeBench/106,val,code_generation,kimi-k2.5,0.0,0.0008671,216,295,511,11182,token_log_pricing
dim1_bcb_v014_BigCodeBench/106,val,code_generation,MiniMax-M2.7,0.0,0.0042225,219,3464,3683,47319,token_log_pricing
dim1_bcb_v014_BigCodeBench/106,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,20378,token_log_pricing
dim1_bcb_v014_BigCodeBench/106,val,code_generation,qwen3.5-plus,0.0,0.0049712,224,4068,4292,64418,token_log_pricing
dim1_bcb_BigCodeBench/917,val,code_generation,claude-opus-4-6,0.0,0.043455,192,541,733,7175,token_log_pricing
dim1_bcb_BigCodeBench/917,val,code_generation,claude-sonnet-4-6,0.0,0.008886,192,554,746,6727,token_log_pricing
dim1_bcb_BigCodeBench/917,val,code_generation,gpt-5.4,0.0,0.00418875,167,398,565,7704,token_log_pricing
dim1_bcb_BigCodeBench/917,val,code_generation,glm-5,0.0,0.006989,157,3134,3291,73888,token_log_pricing
dim1_bcb_BigCodeBench/917,val,code_generation,kimi-k2.5,0.0,0.0011477,167,419,586,17626,token_log_pricing
dim1_bcb_BigCodeBench/917,val,code_generation,MiniMax-M2.7,0.0,0.0036837,167,3028,3195,45424,token_log_pricing
dim1_bcb_BigCodeBench/917,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,15582,token_log_pricing
dim1_bcb_BigCodeBench/917,val,code_generation,qwen3.5-plus,0.0,0.0042776,173,3507,3680,63440,token_log_pricing
dim1_bcb_BigCodeBench/376,val,code_generation,claude-opus-4-6,0.0,0.01335,160,146,306,3586,token_log_pricing
dim1_bcb_BigCodeBench/376,val,code_generation,claude-sonnet-4-6,0.0,0.00288,160,160,320,2886,token_log_pricing
dim1_bcb_BigCodeBench/376,val,code_generation,gpt-5.4,1.0,0.00137125,145,119,264,4540,token_log_pricing
dim1_bcb_BigCodeBench/376,val,code_generation,glm-5,0.0,0.0057078,141,2556,2697,63262,token_log_pricing
dim1_bcb_BigCodeBench/376,val,code_generation,kimi-k2.5,1.0,0.0005107,147,169,316,8070,token_log_pricing
dim1_bcb_BigCodeBench/376,val,code_generation,MiniMax-M2.7,1.0,0.0015342,154,1240,1394,17854,token_log_pricing
dim1_bcb_BigCodeBench/376,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,4781,token_log_pricing
dim1_bcb_BigCodeBench/376,val,code_generation,qwen3.5-plus,1.0,0.0063492,156,5239,5395,87894,token_log_pricing
dim1_bcb_BigCodeBench/909,val,code_generation,claude-opus-4-6,0.0,0.01518,192,164,356,3529,token_log_pricing
dim1_bcb_BigCodeBench/909,val,code_generation,claude-sonnet-4-6,0.0,0.003891,192,221,413,4004,token_log_pricing
dim1_bcb_BigCodeBench/909,val,code_generation,gpt-5.4,0.0,0.0013675,174,115,289,4530,token_log_pricing
dim1_bcb_BigCodeBench/909,val,code_generation,glm-5,0.0,0.0036538,168,1615,1783,32286,token_log_pricing
dim1_bcb_BigCodeBench/909,val,code_generation,kimi-k2.5,0.0,0.0005581,176,181,357,8547,token_log_pricing
dim1_bcb_BigCodeBench/909,val,code_generation,MiniMax-M2.7,0.0,0.0022782,178,1854,2032,36527,token_log_pricing
dim1_bcb_BigCodeBench/909,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,5838,token_log_pricing
dim1_bcb_BigCodeBench/909,val,code_generation,qwen3.5-plus,0.0,0.0049184,182,4038,4220,64447,token_log_pricing
dim1_bcb_BigCodeBench/71,val,code_generation,claude-opus-4-6,0.0,0.02136,199,245,444,4019,token_log_pricing
dim1_bcb_BigCodeBench/71,val,code_generation,claude-sonnet-4-6,0.0,0.005127,199,302,501,4463,token_log_pricing
dim1_bcb_BigCodeBench/71,val,code_generation,gpt-5.4,0.0,0.00333125,185,310,495,6332,token_log_pricing
dim1_bcb_BigCodeBench/71,val,code_generation,glm-5,0.0,0.0038214,176,1689,1865,36762,token_log_pricing
dim1_bcb_BigCodeBench/71,val,code_generation,kimi-k2.5,0.0,0.0007285,185,247,432,11787,token_log_pricing
dim1_bcb_BigCodeBench/71,val,code_generation,MiniMax-M2.7,0.0,0.0020226,190,1638,1828,28204,token_log_pricing
dim1_bcb_BigCodeBench/71,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,9948,token_log_pricing
dim1_bcb_BigCodeBench/71,val,code_generation,qwen3.5-plus,0.0,0.0014252,191,1124,1315,19757,token_log_pricing
dim1_bcb_BigCodeBench/1092,val,code_generation,claude-opus-4-6,0.0,0.03534,176,436,612,6896,token_log_pricing
dim1_bcb_BigCodeBench/1092,val,code_generation,claude-sonnet-4-6,0.0,0.004953,176,295,471,4723,token_log_pricing
dim1_bcb_BigCodeBench/1092,val,code_generation,gpt-5.4,0.0,0.00193875,159,174,333,7172,token_log_pricing
dim1_bcb_BigCodeBench/1092,val,code_generation,glm-5,0.0,0.005279,156,2357,2513,58564,token_log_pricing
dim1_bcb_BigCodeBench/1092,val,code_generation,kimi-k2.5,0.0,0.000731,160,254,414,11227,token_log_pricing
dim1_bcb_BigCodeBench/1092,val,code_generation,MiniMax-M2.7,0.0,0.0021078,166,1715,1881,29044,token_log_pricing
dim1_bcb_BigCodeBench/1092,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,6338,token_log_pricing
dim1_bcb_BigCodeBench/1092,val,code_generation,qwen3.5-plus,0.0,0.004842,171,3978,4149,66176,token_log_pricing
dim1_humaneval_HumanEval_7,val,code_generation,claude-opus-4-6,1.0,0.0054,140,44,184,2260,token_log_pricing
dim1_humaneval_HumanEval_7,val,code_generation,claude-sonnet-4-6,1.0,0.001155,140,49,189,2013,token_log_pricing
dim1_humaneval_HumanEval_7,val,code_generation,gpt-5.4,1.0,0.0012325,122,108,230,29837,token_log_pricing
dim1_humaneval_HumanEval_7,val,code_generation,glm-5,1.0,0.0005774,119,230,349,6358,token_log_pricing
dim1_humaneval_HumanEval_7,val,code_generation,kimi-k2.5,1.0,0.0003307,122,103,225,4966,token_log_pricing
dim1_humaneval_HumanEval_7,val,code_generation,MiniMax-M2.7,1.0,0.000267,130,190,320,4714,token_log_pricing
dim1_humaneval_HumanEval_7,val,code_generation,Qwen3-Max,1.0,0.001254,159,156,315,1946,token_log_pricing
dim1_humaneval_HumanEval_7,val,code_generation,qwen3.5-plus,1.0,0.0025604,134,2089,2223,37115,token_log_pricing
dim1_mbpp_105,val,code_generation,claude-opus-4-6,0.0,0.00861,49,105,154,3670,token_log_pricing
dim1_mbpp_105,val,code_generation,claude-sonnet-4-6,0.0,0.000672,49,35,84,3069,token_log_pricing
dim1_mbpp_105,val,code_generation,gpt-5.4,0.0,0.0003325,50,27,77,1407,token_log_pricing
dim1_mbpp_105,val,code_generation,glm-5,0.0,0.0059126,46,2675,2721,64015,token_log_pricing
dim1_mbpp_105,val,code_generation,kimi-k2.5,0.0,0.000105,50,30,80,1934,token_log_pricing
dim1_mbpp_105,val,code_generation,MiniMax-M2.7,0.0,0.0002547,57,198,255,3986,token_log_pricing
dim1_mbpp_105,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,2377,token_log_pricing
dim1_mbpp_105,val,code_generation,qwen3.5-plus,0.0,0.004018,55,3330,3385,67873,token_log_pricing
dim1_mbpp_786,val,code_generation,claude-opus-4-6,0.0,0.012315,51,154,205,3961,token_log_pricing
dim1_mbpp_786,val,code_generation,claude-sonnet-4-6,0.0,0.010878,51,715,766,10088,token_log_pricing
dim1_mbpp_786,val,code_generation,gpt-5.4,0.0,0.001045,52,98,150,5037,token_log_pricing
dim1_mbpp_786,val,code_generation,glm-5,0.0,0.0016552,49,739,788,15150,token_log_pricing
dim1_mbpp_786,val,code_generation,kimi-k2.5,0.0,0.0003868,53,142,195,7603,token_log_pricing
dim1_mbpp_786,val,code_generation,MiniMax-M2.7,0.0,0.0011022,58,904,962,19473,token_log_pricing
dim1_mbpp_786,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,3654,token_log_pricing
dim1_mbpp_786,val,code_generation,qwen3.5-plus,0.0,0.0004192,58,330,388,6988,token_log_pricing
dim1_humaneval_HumanEval_143,val,code_generation,claude-opus-4-6,1.0,0.013905,197,146,343,3047,token_log_pricing
dim1_humaneval_HumanEval_143,val,code_generation,claude-sonnet-4-6,1.0,0.002331,197,116,313,2607,token_log_pricing
dim1_humaneval_HumanEval_143,val,code_generation,gpt-5.4,1.0,0.00133125,177,111,288,4000,token_log_pricing
dim1_humaneval_HumanEval_143,val,code_generation,glm-5,1.0,0.0012748,174,532,706,12541,token_log_pricing
dim1_humaneval_HumanEval_143,val,code_generation,kimi-k2.5,1.0,0.0004255,180,127,307,6879,token_log_pricing
dim1_humaneval_HumanEval_143,val,code_generation,MiniMax-M2.7,1.0,0.0015111,185,1213,1398,22290,token_log_pricing
dim1_humaneval_HumanEval_143,val,code_generation,Qwen3-Max,1.0,0.001254,159,156,315,4313,token_log_pricing
dim1_humaneval_HumanEval_143,val,code_generation,qwen3.5-plus,1.0,0.0057016,199,4685,4884,81762,token_log_pricing
dim1_bcb_BigCodeBench/918,val,code_generation,claude-opus-4-6,0.0,0.014565,126,169,295,3666,token_log_pricing
dim1_bcb_BigCodeBench/918,val,code_generation,claude-sonnet-4-6,1.0,0.005988,126,374,500,5908,token_log_pricing
dim1_bcb_BigCodeBench/918,val,code_generation,gpt-5.4,0.0,0.00263875,119,249,368,6067,token_log_pricing
dim1_bcb_BigCodeBench/918,val,code_generation,glm-5,0.0,0.004898,115,2195,2310,48424,token_log_pricing
dim1_bcb_BigCodeBench/918,val,code_generation,kimi-k2.5,0.0,0.0009482,122,350,472,14608,token_log_pricing
dim1_bcb_BigCodeBench/918,val,code_generation,MiniMax-M2.7,0.0,0.0011211,121,904,1025,19453,token_log_pricing
dim1_bcb_BigCodeBench/918,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,4103,token_log_pricing
dim1_bcb_BigCodeBench/918,val,code_generation,qwen3.5-plus,0.0,0.0007032,129,543,672,9054,token_log_pricing
dim1_bcb_BigCodeBench/855,val,code_generation,claude-opus-4-6,1.0,0.011985,174,125,299,3071,token_log_pricing
dim1_bcb_BigCodeBench/855,val,code_generation,claude-sonnet-4-6,1.0,0.002187,174,111,285,2433,token_log_pricing
dim1_bcb_BigCodeBench/855,val,code_generation,gpt-5.4,1.0,0.0016825,162,148,310,3498,token_log_pricing
dim1_bcb_BigCodeBench/855,val,code_generation,glm-5,1.0,0.001769,158,761,919,18046,token_log_pricing
dim1_bcb_BigCodeBench/855,val,code_generation,kimi-k2.5,1.0,0.0003128,163,86,249,4809,token_log_pricing
dim1_bcb_BigCodeBench/855,val,code_generation,MiniMax-M2.7,1.0,0.0012231,169,977,1146,13297,token_log_pricing
dim1_bcb_BigCodeBench/855,val,code_generation,Qwen3-Max,1.0,0.001254,159,156,315,5130,token_log_pricing
dim1_bcb_BigCodeBench/855,val,code_generation,qwen3.5-plus,1.0,0.0025552,172,2072,2244,31795,token_log_pricing
dim1_mbpp_77,val,code_generation,claude-opus-4-6,0.0,0.011325,50,141,191,3475,token_log_pricing
dim1_mbpp_77,val,code_generation,claude-sonnet-4-6,0.0,0.000615,50,31,81,2193,token_log_pricing
dim1_mbpp_77,val,code_generation,gpt-5.4,0.0,0.0012325,50,117,167,3031,token_log_pricing
dim1_mbpp_77,val,code_generation,glm-5,0.0,0.0010776,47,477,524,11317,token_log_pricing
dim1_mbpp_77,val,code_generation,kimi-k2.5,0.0,0.0001881,51,63,114,3454,token_log_pricing
dim1_mbpp_77,val,code_generation,MiniMax-M2.7,0.0,0.0003687,57,293,350,4826,token_log_pricing
dim1_mbpp_77,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,2037,token_log_pricing
dim1_mbpp_77,val,code_generation,qwen3.5-plus,0.0,0.0014952,57,1227,1284,21520,token_log_pricing
dim1_bcb_BigCodeBench/982,val,code_generation,claude-opus-4-6,0.0,0.0204,150,242,392,4468,token_log_pricing
dim1_bcb_BigCodeBench/982,val,code_generation,claude-sonnet-4-6,0.0,0.005205,150,317,467,4568,token_log_pricing
dim1_bcb_BigCodeBench/982,val,code_generation,gpt-5.4,0.0,0.0036,136,343,479,7649,token_log_pricing
dim1_bcb_BigCodeBench/982,val,code_generation,glm-5,0.0,0.0074096,132,3332,3464,67972,token_log_pricing
dim1_bcb_BigCodeBench/982,val,code_generation,kimi-k2.5,0.0,0.0010816,136,400,536,21146,token_log_pricing
dim1_bcb_BigCodeBench/982,val,code_generation,MiniMax-M2.7,0.0,0.0003678,142,271,413,19932,token_log_pricing
dim1_bcb_BigCodeBench/982,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,18651,token_log_pricing
dim1_bcb_BigCodeBench/982,val,code_generation,qwen3.5-plus,0.0,0.0010716,147,844,991,13415,token_log_pricing
dim1_bcb_v014_BigCodeBench/21,val,code_generation,claude-opus-4-6,0.0,0.01305,225,129,354,3080,token_log_pricing
dim1_bcb_v014_BigCodeBench/21,val,code_generation,claude-sonnet-4-6,0.0,0.002835,225,144,369,2971,token_log_pricing
dim1_bcb_v014_BigCodeBench/21,val,code_generation,gpt-5.4,0.0,0.00128125,209,102,311,3554,token_log_pricing
dim1_bcb_v014_BigCodeBench/21,val,code_generation,glm-5,0.0,0.0031222,206,1363,1569,27875,token_log_pricing
dim1_bcb_v014_BigCodeBench/21,val,code_generation,kimi-k2.5,0.0,0.0003673,208,97,305,5632,token_log_pricing
dim1_bcb_v014_BigCodeBench/21,val,code_generation,MiniMax-M2.7,0.0,0.0006642,214,500,714,7062,token_log_pricing
dim1_bcb_v014_BigCodeBench/21,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,5689,token_log_pricing
dim1_bcb_v014_BigCodeBench/21,val,code_generation,qwen3.5-plus,0.0,0.0020252,227,1612,1839,28830,token_log_pricing
dim1_bcb_BigCodeBench/1084,val,code_generation,claude-opus-4-6,0.0,0.047445,313,570,883,7517,token_log_pricing
dim1_bcb_BigCodeBench/1084,val,code_generation,claude-sonnet-4-6,0.0,0.008394,313,497,810,6164,token_log_pricing
dim1_bcb_BigCodeBench/1084,val,code_generation,gpt-5.4,0.0,0.0045325,282,418,700,10348,token_log_pricing
dim1_bcb_BigCodeBench/1084,val,code_generation,glm-5,0.0,0.0043282,148,1927,2075,0,token_log_pricing
dim1_bcb_BigCodeBench/1084,val,code_generation,kimi-k2.5,0.0,0.0011229,284,381,665,20157,token_log_pricing
dim1_bcb_BigCodeBench/1084,val,code_generation,MiniMax-M2.7,0.0,0.0060603,285,4979,5264,68061,token_log_pricing
dim1_bcb_BigCodeBench/1084,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,20776,token_log_pricing
dim1_bcb_BigCodeBench/1084,val,code_generation,qwen3.5-plus,0.0,0.0029188,295,2334,2629,36367,token_log_pricing
dim1_bcb_v014_BigCodeBench/63,val,code_generation,claude-opus-4-6,0.0,0.013365,181,142,323,3394,token_log_pricing
dim1_bcb_v014_BigCodeBench/63,val,code_generation,claude-sonnet-4-6,0.0,0.003093,181,170,351,3188,token_log_pricing
dim1_bcb_v014_BigCodeBench/63,val,code_generation,gpt-5.4,0.0,0.00126,168,105,273,3396,token_log_pricing
dim1_bcb_v014_BigCodeBench/63,val,code_generation,glm-5,0.0,0.0029098,160,1279,1439,31827,token_log_pricing
dim1_bcb_v014_BigCodeBench/63,val,code_generation,kimi-k2.5,0.0,0.0005133,168,165,333,8423,token_log_pricing
dim1_bcb_v014_BigCodeBench/63,val,code_generation,MiniMax-M2.7,0.0,0.0013833,171,1110,1281,16242,token_log_pricing
dim1_bcb_v014_BigCodeBench/63,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,6898,token_log_pricing
dim1_bcb_v014_BigCodeBench/63,val,code_generation,qwen3.5-plus,0.0,0.0027572,176,2239,2415,31798,token_log_pricing
dim1_bcb_v014_BigCodeBench/48,val,code_generation,claude-opus-4-6,0.0,0.02331,169,277,446,4836,token_log_pricing
dim1_bcb_v014_BigCodeBench/48,val,code_generation,claude-sonnet-4-6,0.0,0.005142,169,309,478,4568,token_log_pricing
dim1_bcb_v014_BigCodeBench/48,val,code_generation,gpt-5.4,0.0,0.002795,156,260,416,5867,token_log_pricing
dim1_bcb_v014_BigCodeBench/48,val,code_generation,glm-5,0.0,0.0046964,153,2093,2246,53964,token_log_pricing
dim1_bcb_v014_BigCodeBench/48,val,code_generation,kimi-k2.5,0.0,0.0011361,156,417,573,21838,token_log_pricing
dim1_bcb_v014_BigCodeBench/48,val,code_generation,MiniMax-M2.7,0.0,0.0016602,162,1343,1505,19490,token_log_pricing
dim1_bcb_v014_BigCodeBench/48,val,code_generation,Qwen3-Max,0.0,0.001254,159,156,315,13939,token_log_pricing
dim1_bcb_v014_BigCodeBench/48,val,code_generation,qwen3.5-plus,0.0,0.0043644,168,3581,3749,63646,token_log_pricing
dim2_lcb_abc388_d,val,algorithm,claude-opus-4-6,0.0,0.14268,582,1786,2368,31168,token_log_pricing
dim2_lcb_abc388_d,val,algorithm,claude-sonnet-4-6,0.0,0.032271,582,2035,2617,31843,token_log_pricing
dim2_lcb_abc388_d,val,algorithm,gpt-5.4,0.0,0.0036875,550,300,850,7808,token_log_pricing
dim2_lcb_abc388_d,val,algorithm,glm-5,1.0,0.004937,367,2144,2511,0,token_log_pricing
dim2_lcb_abc388_d,val,algorithm,kimi-k2.5,0.0,0.0044746,541,1660,2201,61322,token_log_pricing
dim2_lcb_abc388_d,val,algorithm,MiniMax-M2.7,0.0,0.0032316,380,2598,2978,0,token_log_pricing
dim2_lcb_abc388_d,val,algorithm,Qwen3-Max,0.0,0.00233,487,226,713,9539,token_log_pricing
dim2_lcb_abc388_d,val,algorithm,qwen3.5-plus,1.0,0.0042828,375,3444,3819,0,token_log_pricing
dim2_lcb_3788,val,algorithm,claude-opus-4-6,0.0,0.081555,347,1018,1365,22901,token_log_pricing
dim2_lcb_3788,val,algorithm,claude-sonnet-4-6,0.0,0.016506,347,1031,1378,17202,token_log_pricing
dim2_lcb_3788,val,algorithm,gpt-5.4,0.0,0.00110125,321,70,391,2922,token_log_pricing
dim2_lcb_3788,val,algorithm,glm-5,0.0,0.004937,367,2144,2511,0,token_log_pricing
dim2_lcb_3788,val,algorithm,kimi-k2.5,0.0,0.0030664,319,1150,1469,63014,token_log_pricing
dim2_lcb_3788,val,algorithm,MiniMax-M2.7,0.0,0.0033699,325,2727,3052,48522,token_log_pricing
dim2_lcb_3788,val,algorithm,Qwen3-Max,0.0,0.00233,487,226,713,5038,token_log_pricing
dim2_lcb_3788,val,algorithm,qwen3.5-plus,1.0,0.0042828,375,3444,3819,0,token_log_pricing
dim2_lcb_2844,val,algorithm,claude-opus-4-6,0.0,0.01227,458,72,530,3282,token_log_pricing
dim2_lcb_2844,val,algorithm,claude-sonnet-4-6,0.0,0.002439,458,71,529,2369,token_log_pricing
dim2_lcb_2844,val,algorithm,gpt-5.4,0.0,0.00124,408,73,481,2225,token_log_pricing
dim2_lcb_2844,val,algorithm,glm-5,0.0,0.0025078,403,1030,1433,21436,token_log_pricing
dim2_lcb_2844,val,algorithm,kimi-k2.5,0.0,0.0004305,405,75,480,4193,token_log_pricing
dim2_lcb_2844,val,algorithm,MiniMax-M2.7,0.0,0.0022065,411,1736,2147,24368,token_log_pricing
dim2_lcb_2844,val,algorithm,Qwen3-Max,0.0,0.00233,487,226,713,4137,token_log_pricing
dim2_lcb_2844,val,algorithm,qwen3.5-plus,0.0,0.0032456,428,2562,2990,44390,token_log_pricing
dim2_lcb_abc328_b,val,algorithm,claude-opus-4-6,1.0,0.01941,489,161,650,3499,token_log_pricing
dim2_lcb_abc328_b,val,algorithm,claude-sonnet-4-6,1.0,0.003927,489,164,653,3138,token_log_pricing
dim2_lcb_abc328_b,val,algorithm,gpt-5.4,1.0,0.00229625,469,171,640,4428,token_log_pricing
dim2_lcb_abc328_b,val,algorithm,glm-5,0.0,0.004937,367,2144,2511,0,token_log_pricing
dim2_lcb_abc328_b,val,algorithm,kimi-k2.5,1.0,0.0016327,442,547,989,21175,token_log_pricing
dim2_lcb_abc328_b,val,algorithm,MiniMax-M2.7,0.0,0.0082521,451,6764,7215,90764,token_log_pricing
dim2_lcb_abc328_b,val,algorithm,Qwen3-Max,0.0,0.00233,487,226,713,4405,token_log_pricing
dim2_lcb_abc328_b,val,algorithm,qwen3.5-plus,1.0,0.0087628,538,7123,7661,79892,token_log_pricing
dim2_lcb_abc347_a,val,algorithm,claude-opus-4-6,1.0,0.00954,351,57,408,2357,token_log_pricing
dim2_lcb_abc347_a,val,algorithm,claude-sonnet-4-6,1.0,0.001908,351,57,408,2480,token_log_pricing
dim2_lcb_abc347_a,val,algorithm,gpt-5.4,1.0,0.00096125,329,55,384,1889,token_log_pricing
dim2_lcb_abc347_a,val,algorithm,glm-5,1.0,0.0032254,323,1378,1701,25137,token_log_pricing
dim2_lcb_abc347_a,val,algorithm,kimi-k2.5,1.0,0.0003252,317,54,371,3796,token_log_pricing
dim2_lcb_abc347_a,val,algorithm,MiniMax-M2.7,0.0,0.0012633,323,972,1295,17894,token_log_pricing
dim2_lcb_abc347_a,val,algorithm,Qwen3-Max,1.0,0.00233,487,226,713,5432,token_log_pricing
dim2_lcb_abc347_a,val,algorithm,qwen3.5-plus,1.0,0.005328,351,4323,4674,71284,token_log_pricing
dim2_lcb_2869,val,algorithm,claude-opus-4-6,0.0,0.07278,557,859,1416,11720,token_log_pricing
dim2_lcb_2869,val,algorithm,claude-sonnet-4-6,0.0,0.007566,557,393,950,5237,token_log_pricing
dim2_lcb_2869,val,algorithm,gpt-5.4,0.0,0.00301,496,239,735,7338,token_log_pricing
dim2_lcb_2869,val,algorithm,glm-5,0.0,0.009864,490,4350,4840,89912,token_log_pricing
dim2_lcb_2869,val,algorithm,kimi-k2.5,0.0,0.0010308,493,294,787,10966,token_log_pricing
dim2_lcb_2869,val,algorithm,MiniMax-M2.7,0.0,0.0047343,501,3820,4321,75872,token_log_pricing
dim2_lcb_2869,val,algorithm,Qwen3-Max,0.0,0.00233,487,226,713,10481,token_log_pricing
dim2_lcb_2869,val,algorithm,qwen3.5-plus,0.0,0.0077712,519,6303,6822,78837,token_log_pricing
dim2_lcb_abc388_e,val,algorithm,claude-opus-4-6,0.0,0.075945,513,910,1423,15705,token_log_pricing
dim2_lcb_abc388_e,val,algorithm,claude-sonnet-4-6,0.0,0.025149,513,1574,2087,28020,token_log_pricing
dim2_lcb_abc388_e,val,algorithm,gpt-5.4,0.0,0.00259625,485,199,684,4666,token_log_pricing
dim2_lcb_abc388_e,val,algorithm,glm-5,0.0,0.004937,367,2144,2511,0,token_log_pricing
dim2_lcb_abc388_e,val,algorithm,kimi-k2.5,0.0,0.0030472,487,1102,1589,56637,token_log_pricing
dim2_lcb_abc388_e,val,algorithm,MiniMax-M2.7,0.0,0.0027159,481,2143,2624,42857,token_log_pricing
dim2_lcb_abc388_e,val,algorithm,Qwen3-Max,0.0,0.00233,487,226,713,9969,token_log_pricing
dim2_lcb_abc388_e,val,algorithm,qwen3.5-plus,1.0,0.0042828,375,3444,3819,0,token_log_pricing
dim2_lcb_abc375_f,val,algorithm,claude-opus-4-6,0.0,0.276795,743,3542,4285,44217,token_log_pricing
dim2_lcb_abc375_f,val,algorithm,claude-sonnet-4-6,0.0,0.022734,743,1367,2110,18863,token_log_pricing
dim2_lcb_abc375_f,val,algorithm,gpt-5.4,0.0,0.00969375,683,884,1567,17275,token_log_pricing
dim2_lcb_abc375_f,val,algorithm,glm-5,1.0,0.004937,367,2144,2511,0,token_log_pricing
dim2_lcb_abc375_f,val,algorithm,kimi-k2.5,0.0,0.0041365,665,1495,2160,77112,token_log_pricing
dim2_lcb_abc375_f,val,algorithm,MiniMax-M2.7,1.0,0.0032316,380,2598,2978,0,token_log_pricing
dim2_lcb_abc375_f,val,algorithm,Qwen3-Max,1.0,0.00233,487,226,713,36479,token_log_pricing
dim2_lcb_abc375_f,val,algorithm,qwen3.5-plus,1.0,0.0042828,375,3444,3819,0,token_log_pricing
dim2_lcb_3032,val,algorithm,claude-opus-4-6,0.0,0.109635,619,1338,1957,19408,token_log_pricing
dim2_lcb_3032,val,algorithm,claude-sonnet-4-6,0.0,0.021582,619,1315,1934,17985,token_log_pricing
dim2_lcb_3032,val,algorithm,gpt-5.4,0.0,0.00354375,563,284,847,6381,token_log_pricing
dim2_lcb_3032,val,algorithm,glm-5,1.0,0.004937,367,2144,2511,0,token_log_pricing
dim2_lcb_3032,val,algorithm,kimi-k2.5,0.0,0.0031053,563,1107,1670,39457,token_log_pricing
dim2_lcb_3032,val,algorithm,MiniMax-M2.7,0.0,0.0032316,380,2598,2978,0,token_log_pricing
dim2_lcb_3032,val,algorithm,Qwen3-Max,0.0,0.00233,487,226,713,9789,token_log_pricing
dim2_lcb_3032,val,algorithm,qwen3.5-plus,0.0,0.0042828,375,3444,3819,0,token_log_pricing
dim2_lcb_abc373_c,val,algorithm,claude-opus-4-6,1.0,0.009345,363,52,415,2429,token_log_pricing
dim2_lcb_abc373_c,val,algorithm,claude-sonnet-4-6,1.0,0.001869,363,52,415,1824,token_log_pricing
dim2_lcb_abc373_c,val,algorithm,gpt-5.4,1.0,0.0010975,326,69,395,2437,token_log_pricing
dim2_lcb_abc373_c,val,algorithm,glm-5,1.0,0.0014036,319,551,870,10444,token_log_pricing
dim2_lcb_abc373_c,val,algorithm,kimi-k2.5,1.0,0.0009783,318,315,633,16986,token_log_pricing
dim2_lcb_abc373_c,val,algorithm,MiniMax-M2.7,0.0,0.0014328,324,1113,1437,17812,token_log_pricing
dim2_lcb_abc373_c,val,algorithm,Qwen3-Max,1.0,0.00233,487,226,713,4352,token_log_pricing
dim2_lcb_abc373_c,val,algorithm,qwen3.5-plus,1.0,0.0062264,350,5072,5422,80363,token_log_pricing
dim2_lcb_abc323_e,val,algorithm,claude-opus-4-6,0.0,0.121215,661,1484,2145,22978,token_log_pricing
dim2_lcb_abc323_e,val,algorithm,claude-sonnet-4-6,1.0,0.023298,661,1421,2082,18649,token_log_pricing
dim2_lcb_abc323_e,val,algorithm,gpt-5.4,0.0,0.0046975,614,393,1007,6849,token_log_pricing
